Sample	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500
IT1G	8863799	3576445	939325	567513	254212	175014	108108	81206	58191	46706	36262	30222	24376	21199	17412	15542	13623	12043	10409	9478	8481	7604	6923	6438	5889	5476	5086	4799	4193	4008	3764	3466	3349	3102	3093	2756	2664	2461	2349	2252	2027	2025	1922	1842	1714	1627	1680	1497	1427	1475	1452	1287	1287	1260	1234	1157	1073	1049	1041	988	949	921	907	891	868	799	771	777	765	729	706	680	595	672	600	641	591	542	577	544	536	530	537	506	490	482	470	477	447	434	462	433	436	420	384	376	403	377	357	338	323	351	330	328	305	298	295	319	284	259	252	294	251	247	252	249	262	273	233	244	240	244	211	229	237	229	210	217	197	191	177	197	200	185	160	191	186	158	190	183	195	158	146	160	152	151	128	139	155	140	132	110	139	121	138	141	136	139	132	145	122	113	111	130	94	103	108	128	107	104	104	110	108	100	97	105	92	100	93	82	96	81	96	93	94	96	73	74	77	80	67	92	68	82	67	71	85	60	75	74	65	70	59	67	54	56	71	52	55	56	66	75	61	70	69	60	80	63	59	69	56	57	44	50	57	52	53	50	57	51	51	43	63	46	54	45	46	34	36	59	49	54	59	54	47	48	35	46	39	48	35	42	42	35	39	44	39	45	38	47	40	37	41	37	37	32	35	37	25	39	35	27	27	32	38	38	30	37	36	28	37	30	35	32	31	29	40	27	23	20	26	40	31	30	22	18	39	21	28	22	31	25	29	30	22	22	13	21	25	18	33	23	22	24	22	27	21	28	26	28	18	21	16	21	19	12	27	30	13	18	17	19	25	20	22	27	15	19	19	15	24	14	13	15	19	15	20	18	15	20	22	19	19	17	16	16	13	16	23	20	12	13	17	19	14	15	18	9	16	8	10	11	5	18	14	9	13	14	19	12	12	15	16	12	14	19	17	15	19	11	5	11	14	11	13	11	13	8	12	11	11	13	9	16	17	7	12	14	16	12	12	12	7	10	11	13	10	7	7	7	10	12	12	11	14	11	7	9	6	14	9	7	11	8	6	9	9	12	7	11	10	10	5	12	10	8	10	5	9	9	6	9	5	9	8	10	9	8	4	7	6	6	6	9	7	8	8	5	10	7	9	10	10	5	5	9	3	4	10	8	4	10	10	8	4	6	5	9	4	6	8	5	5	13	9	4	8	8	7	3
P1G	8912549	3666889	1243124	714611	340880	224968	138384	99636	71048	54587	41920	33875	27301	22566	19233	16480	14023	12474	10732	9633	8648	7632	7009	6347	5870	5240	4869	4533	4156	3767	3703	3369	3131	3008	2862	2599	2510	2396	2289	2169	1988	1907	1860	1687	1684	1669	1618	1502	1453	1374	1293	1347	1256	1187	1199	1116	1101	1033	1008	978	978	916	882	872	850	863	737	801	747	748	731	726	673	675	636	650	637	608	656	586	561	536	566	553	473	512	473	474	499	495	473	441	457	455	385	447	381	397	382	402	385	391	332	357	334	353	366	338	336	305	286	301	309	285	305	330	276	275	278	280	231	248	228	240	246	257	235	233	240	220	224	237	232	234	212	221	208	217	205	204	214	195	177	201	144	172	202	183	176	195	151	155	188	165	187	157	164	150	163	158	165	143	172	144	132	134	172	136	150	121	103	125	133	130	124	130	122	130	118	118	131	111	127	114	110	105	118	114	110	112	103	112	112	98	104	113	95	93	99	86	112	84	113	102	95	75	90	95	105	103	82	84	68	78	76	87	87	100	75	82	58	70	93	71	80	103	73	91	71	58	59	61	69	72	66	64	76	80	67	75	62	64	65	74	73	70	59	65	64	64	55	60	60	45	53	64	68	60	47	77	61	54	65	58	60	47	60	52	51	54	44	57	59	37	56	57	36	52	49	59	56	58	47	49	45	45	53	56	47	32	47	34	54	50	45	47	33	35	38	51	51	33	41	32	44	37	34	30	36	31	40	35	34	30	34	35	32	33	46	31	32	45	32	31	32	38	30	32	29	38	33	27	33	36	32	24	40	31	30	34	23	26	41	35	27	40	25	24	36	31	26	32	31	26	21	19	25	22	24	20	20	24	34	34	30	31	24	39	19	24	25	23	25	19	17	28	20	24	24	19	23	23	31	18	19	17	21	31	19	21	23	25	21	18	17	20	24	14	31	23	19	23	19	21	24	18	23	25	24	23	23	23	17	17	23	33	25	14	15	25	31	19	21	16	17	21	20	19	25	19	19	16	20	26	16	20	15	19	14	15	15	18	16	13	19	12	22	16	17	19	27	19	19	16	10	8	19	18	13	20	15	20	10	16	12	19	6	18	12	16	15	17	17	13	14	16	9	18	10	7	3	10	13	16	13	11	20	15	22	13	17	14	8	14	18	17	11	12	14	18
P2G	12161383	4021185	1243156	657768	316670	199324	124941	87957	63172	47702	36634	29416	23779	19846	16331	14241	11984	10469	9076	7924	7122	6395	5750	5197	4742	4406	3974	3659	3505	3217	2969	2768	2526	2420	2254	2156	2070	1886	1699	1727	1576	1570	1445	1406	1286	1313	1176	1174	1155	1125	1036	1030	959	932	897	847	856	832	794	738	731	698	654	656	638	600	589	597	567	579	523	545	506	514	483	476	440	479	411	426	426	430	374	407	371	356	346	369	312	335	344	295	329	323	323	281	303	289	253	245	315	251	254	243	260	237	225	234	227	238	216	196	200	202	224	212	195	182	183	177	186	169	196	170	173	173	170	133	139	177	155	133	148	138	141	151	161	133	152	143	132	133	115	131	112	119	127	114	116	138	127	115	121	114	126	91	95	113	100	119	91	104	83	101	92	107	96	98	97	87	101	82	77	71	89	63	83	71	89	66	79	64	81	85	80	89	67	67	80	74	70	73	60	71	61	73	55	61	64	70	77	66	73	48	50	58	51	50	65	54	41	53	52	50	44	54	59	51	49	58	48	52	57	51	55	38	46	42	45	38	28	32	50	47	38	39	33	31	37	38	38	41	36	50	40	42	45	35	46	34	36	42	30	34	31	51	49	55	35	37	38	30	33	26	26	29	31	33	37	34	33	27	25	24	27	27	33	32	25	28	21	44	29	30	19	27	22	25	38	27	28	26	13	26	18	18	21	29	26	28	16	21	25	24	28	24	23	14	25	29	19	24	21	23	17	17	26	16	23	25	23	23	15	33	24	19	15	19	15	25	16	30	13	18	19	14	16	16	17	21	22	22	22	26	16	27	22	18	12	16	19	12	18	22	13	13	17	26	22	14	14	5	20	10	12	14	11	17	16	17	13	14	9	10	9	15	6	17	14	12	13	18	9	16	11	9	14	12	16	15	9	8	9	7	8	8	19	9	10	11	9	14	14	12	9	13	13	14	5	15	8	5	11	10	7	5	11	8	8	6	10	18	10	10	10	9	18	9	8	9	8	11	5	3	10	10	10	11	5	5	12	14	9	5	12	6	15	9	8	10	5	10	10	8	15	4	10	8	9	5	9	14	9	5	8	9	11	9	3	8	5	7	5	3	6	7	9	10	13	3	11	6	3	4	6	5	8	7	8	4	5	5	5	9	4	9	7	3	6	3
P31	3359789	1924596	1022909	721748	385506	273043	159977	120354	78730	61939	44967	37203	28466	24091	19375	16852	14178	12472	10766	9726	8119	7556	6899	6245	5627	5169	4622	4227	3999	3713	3405	3189	2976	2818	2601	2478	2373	2219	2081	1995	1805	1805	1726	1617	1527	1507	1428	1416	1329	1248	1297	1150	1110	1156	1039	957	1041	1003	867	919	866	882	827	768	771	810	779	713	738	703	667	615	637	636	577	583	547	559	513	522	534	558	500	512	476	496	469	474	476	441	427	438	446	381	418	376	415	364	390	381	382	376	347	333	326	341	352	350	326	310	326	283	288	297	289	303	277	282	287	272	301	289	262	256	255	272	230	244	225	216	228	218	225	213	227	202	205	204	218	191	205	178	194	215	202	191	190	182	189	196	189	175	179	173	184	172	161	148	146	172	163	175	163	152	156	149	168	136	137	142	123	137	172	149	166	119	169	139	138	122	149	128	126	122	122	115	99	99	121	144	116	115	113	108	135	103	102	116	95	110	109	96	113	99	121	99	100	104	113	95	99	87	99	94	93	117	101	101	111	104	88	100	90	63	86	90	99	79	93	82	75	91	98	75	75	83	71	72	98	74	62	76	84	72	86	82	78	69	80	62	70	81	56	76	59	72	65	60	57	67	55	64	63	78	63	77	64	55	55	68	61	50	73	70	64	70	36	60	49	61	49	56	60	47	59	59	52	44	56	48	46	50	45	52	51	59	36	68	44	48	42	39	37	52	59	51	52	35	53	49	48	45	51	55	50	46	47	47	40	39	38	54	55	51	32	46	54	37	44	40	41	50	41	33	31	47	34	38	34	33	37	45	33	32	40	49	26	38	33	29	32	41	34	40	38	38	33	35	42	43	29	28	20	23	26	26	32	42	35	47	37	27	28	31	29	36	27	28	24	25	43	31	35	26	40	36	25	30	27	24	28	33	32	30	40	24	28	25	38	30	23	34	23	29	15	27	27	30	17	31	33	23	23	31	18	37	20	33	23	27	21	23	28	28	20	24	22	26	34	18	20	26	20	25	29	21	20	19	23	25	28	20	26	21	22	22	24	23	25	16	9	21	10	14	26	14	21	28	20	16	19	27	16	20	22	14	26	21	27	24	20	12	8	18	15	22	23	12	13	20	17	21	14	14	18	13	12	15	20	11	22	16	23	17	12	10	14	12	23	22
P32	7232510	3047431	1075220	595705	283152	184852	111443	81605	56813	44888	33995	28028	22411	19271	16015	14248	11933	10660	9382	8514	7363	6824	6123	5608	5176	4820	4192	4123	3960	3660	3354	3173	2850	2797	2581	2480	2310	2249	2170	2073	1885	1849	1866	1736	1599	1608	1472	1481	1366	1341	1290	1237	1167	1176	1141	1115	1084	1037	990	912	916	912	878	819	855	769	743	707	736	681	655	684	664	637	579	592	575	607	550	566	492	524	484	515	466	503	484	433	414	427	440	418	386	401	429	363	393	399	386	368	337	344	358	318	322	313	304	295	306	301	298	289	268	271	240	278	248	256	272	238	241	228	256	249	205	237	221	204	212	225	218	206	197	217	191	182	162	202	202	192	190	196	163	173	142	159	152	181	156	181	135	164	144	135	167	154	143	155	171	125	132	127	138	123	149	120	146	127	128	127	118	131	127	109	119	101	114	98	110	130	99	114	106	102	126	119	112	117	77	98	93	89	99	94	83	92	96	99	81	83	84	79	94	83	80	82	79	59	77	73	83	91	76	77	69	74	64	45	69	65	72	75	60	61	57	70	77	62	66	68	80	75	63	51	64	56	53	56	69	63	45	58	64	69	59	53	57	66	51	44	54	49	44	37	57	46	46	52	59	48	48	49	49	51	50	51	49	35	42	48	51	47	58	45	42	53	35	30	43	29	44	49	43	38	47	35	31	18	37	37	37	34	46	49	36	39	48	44	34	29	31	36	34	36	31	37	42	23	28	36	34	26	32	35	31	24	28	31	30	25	19	28	23	27	24	29	36	29	20	33	27	29	25	23	27	29	28	23	29	27	31	30	21	35	31	20	23	24	17	17	22	26	30	20	24	27	32	28	23	21	15	25	18	12	12	21	24	21	33	24	22	20	32	25	15	15	21	27	27	18	18	12	16	21	15	21	19	14	19	20	24	21	20	17	21	17	20	16	23	12	23	14	12	14	18	15	21	26	12	18	11	18	23	15	12	19	18	18	8	18	11	15	17	11	12	13	14	18	13	21	17	23	20	14	12	17	13	14	9	18	18	14	19	16	11	10	15	16	21	17	19	12	19	9	20	15	10	16	13	19	12	11	9	10	12	13	23	18	13	19	17	11	13	11	17	18	11	11	12	12	9	10	12	8	10	10	14	12	14	14	10	14	10	12	8	10	12	11	7	7
P33	9251506	4727161	1667199	1073171	500668	358360	214563	165581	115075	93253	70855	59959	47591	41232	33832	30059	25542	22877	19800	17748	15669	14314	12837	11956	10976	9849	9083	8440	7800	7283	6829	6404	5992	5617	5330	5009	4739	4510	4147	4117	3681	3621	3452	3372	3141	3101	2869	2792	2625	2665	2531	2397	2340	2243	2157	2053	1979	1933	1907	1829	1718	1715	1771	1588	1613	1496	1484	1456	1467	1345	1327	1311	1292	1264	1192	1190	1154	1168	1103	1042	996	1050	1003	999	952	904	889	933	890	888	877	837	809	774	813	747	775	734	714	682	726	685	670	628	649	624	611	590	609	597	606	526	595	559	532	519	536	516	517	537	496	524	494	500	448	483	461	444	457	470	428	448	402	431	425	401	416	385	397	394	396	363	373	377	363	374	368	338	337	378	337	342	310	339	322	349	298	297	321	291	301	278	280	308	307	281	283	284	269	301	287	281	267	267	236	260	250	251	257	241	239	239	247	248	236	262	265	239	212	224	250	253	196	214	213	237	248	224	203	216	192	230	191	210	207	215	189	165	171	199	200	190	172	186	188	189	178	200	182	166	164	176	177	147	189	154	141	168	149	168	144	145	147	136	160	159	152	148	170	152	160	141	138	159	149	133	152	155	125	134	138	120	127	157	128	129	139	117	129	134	129	107	118	114	135	134	110	121	122	120	122	123	118	111	110	111	110	104	128	109	105	108	100	97	96	121	95	97	99	105	100	100	96	89	80	103	93	93	104	99	105	64	108	78	98	96	94	71	78	92	95	94	78	72	93	94	82	89	84	81	82	78	61	77	91	72	87	74	112	82	87	72	71	89	62	79	74	72	79	71	66	69	64	77	67	74	79	78	70	75	73	72	57	72	75	71	75	71	62	66	68	85	70	65	56	62	51	66	75	64	51	61	69	72	71	61	59	53	58	63	50	45	68	52	59	50	57	60	62	51	65	56	40	55	58	56	56	53	57	43	66	54	55	49	53	57	51	45	45	50	54	54	53	53	41	36	50	37	50	50	45	51	54	49	38	42	50	49	43	48	43	49	52	40	50	40	45	47	48	40	45	39	42	40	40	45	52	49	39	31	27	34	47	54	37	41	45	44	35	40	42	53	32	36	40	42	27	43	29	30	41	27	44	31	41	53	37	25	45	27	33	35	43	39	39	18	35	31	25	33	29	34	25	29	39	37	27	39	45	40
P34	3899673	2059683	974878	582087	301773	192695	116569	83055	57482	44661	33492	27771	21825	18612	15594	13759	11590	10276	8956	8220	7149	6512	5829	5580	4761	4488	4073	3904	3643	3389	3148	3073	2845	2626	2499	2355	2260	2091	2025	1913	1824	1750	1681	1581	1541	1489	1394	1367	1221	1282	1202	1150	1098	1060	1091	990	927	946	925	943	846	840	802	778	793	742	741	723	744	706	645	698	604	570	593	589	547	544	530	561	511	510	502	498	450	452	451	443	436	400	419	444	390	415	403	375	352	350	370	348	392	356	313	311	321	316	306	314	331	289	245	283	260	307	284	278	259	278	249	263	255	242	246	222	229	215	238	227	200	220	215	180	217	211	204	227	196	183	162	185	174	184	192	176	156	152	167	168	186	151	146	160	164	153	145	179	175	145	130	163	149	154	150	132	132	129	129	134	132	135	116	113	115	134	132	107	129	101	135	112	109	118	113	108	124	110	106	112	103	112	93	112	101	82	100	106	83	106	103	127	100	91	93	84	82	85	86	86	72	84	86	75	93	84	78	66	83	74	68	81	76	69	75	65	79	87	70	74	77	75	67	64	50	64	73	62	52	68	66	65	63	57	65	50	61	62	50	60	62	53	59	51	61	47	60	44	54	50	56	51	53	54	57	51	49	51	42	45	38	48	41	43	63	51	47	39	38	51	45	45	47	40	52	42	36	52	52	47	47	45	50	48	39	45	49	42	34	31	47	53	49	42	28	47	34	48	44	45	32	42	39	40	51	31	30	34	31	46	28	38	35	33	35	38	36	31	31	45	36	27	39	24	43	34	32	28	35	24	45	28	30	25	33	35	30	24	24	39	29	30	26	23	38	26	32	32	34	17	26	31	31	24	27	22	25	21	29	23	11	33	21	25	19	25	17	26	20	22	23	18	29	13	22	17	21	28	25	16	22	20	20	31	20	29	17	14	20	24	23	26	32	26	25	23	20	18	24	20	26	17	23	18	15	16	18	14	20	19	15	18	18	18	19	9	24	15	21	22	14	18	15	10	19	16	19	11	22	16	13	20	13	13	12	15	15	14	16	18	13	11	17	15	14	13	11	15	20	16	17	23	14	14	11	9	18	16	17	19	18	11	22	11	16	14	15	13	18	11	14	12	12	12	10	14	14	12	10	11	14	13	14	17	10	17	16	13	14	16	10	13
P35	4097435	1985129	824826	487024	233234	153694	90265	67361	46275	36781	27959	23186	18887	16338	13484	12298	10322	9329	8289	7561	6738	6257	5664	5257	4752	4401	4177	3875	3599	3453	3153	2959	2830	2754	2499	2513	2236	2165	2046	2021	1895	1884	1798	1640	1689	1620	1480	1466	1465	1420	1342	1256	1282	1114	1185	1094	1115	1044	981	999	995	906	891	892	858	818	828	784	779	719	695	749	741	716	707	664	660	628	670	578	580	620	542	599	584	527	514	505	512	488	490	530	431	500	462	419	411	434	419	423	412	413	408	397	381	368	375	393	381	358	346	342	353	333	340	335	323	327	314	308	281	304	279	280	297	270	304	285	278	258	256	259	243	239	253	252	224	254	235	234	262	268	221	219	238	217	195	226	215	206	193	202	209	212	190	180	199	181	173	187	199	185	178	193	186	178	166	176	146	162	186	175	159	157	147	133	175	169	154	160	163	162	158	149	135	138	141	161	134	118	129	115	137	125	117	118	143	132	146	142	112	126	104	104	114	110	105	114	113	107	110	92	112	112	98	112	112	83	109	98	71	104	121	95	110	110	99	93	101	96	90	106	108	91	72	86	89	80	94	95	98	98	87	71	79	81	81	80	78	78	74	69	71	82	72	66	74	81	53	91	89	75	64	62	80	65	63	66	71	72	74	49	57	61	57	73	56	58	68	75	63	68	60	58	54	63	71	62	55	64	53	67	52	49	61	44	48	65	43	43	64	58	63	55	39	56	64	48	49	50	44	43	61	47	52	53	51	45	51	40	47	48	54	49	55	41	40	40	46	48	53	49	51	44	51	56	57	30	44	40	49	42	48	50	27	42	44	31	38	36	51	40	36	49	39	36	38	37	36	47	36	28	32	32	33	33	33	31	33	36	40	28	34	21	35	26	30	42	26	39	32	44	33	46	19	41	38	39	36	35	31	28	44	25	33	30	40	29	46	18	33	27	35	27	27	31	31	28	26	35	28	25	19	21	28	27	28	27	29	25	21	25	30	29	25	25	26	28	25	29	27	19	35	33	15	19	38	19	30	14	37	14	28	20	28	30	22	27	23	18	26	27	27	24	23	21	21	25	15	21	11	19	22	23	15	20	21	20	22	23	20	13	24	15	18	18	17	25	19	27	16	24	17	23	24	25	13	21	13	16	17	19	20	24	16	22	16	16	25	12
P36	4132606	2101506	889530	564322	272725	190278	110676	85099	57283	46921	34898	29540	23438	20617	16672	14989	12800	11633	10190	9137	8122	7463	6552	6297	5588	5369	4816	4663	4234	3982	3632	3483	3302	3066	2942	2722	2540	2541	2411	2276	2130	2034	1962	1955	1848	1713	1659	1618	1502	1536	1460	1418	1397	1335	1299	1239	1220	1164	1100	1089	1074	1059	1046	935	974	932	928	881	805	861	790	792	797	772	735	753	689	721	716	661	648	622	597	623	619	551	523	564	567	544	536	483	464	522	495	514	490	483	506	444	441	457	432	423	417	426	382	384	386	382	379	358	371	348	302	332	321	329	321	322	307	333	303	325	286	304	302	314	305	291	316	281	264	264	278	254	258	272	235	230	250	232	226	212	242	221	236	229	206	245	211	192	204	208	186	218	197	189	192	207	187	181	159	158	185	174	165	187	165	158	190	165	160	174	156	141	176	152	179	156	140	152	140	156	160	136	136	143	159	145	122	135	127	139	142	150	140	152	145	119	116	139	119	124	129	109	114	126	124	106	121	106	119	111	111	111	112	115	113	122	125	108	97	109	86	109	99	95	96	102	119	86	87	86	94	104	96	107	96	87	75	96	90	80	95	78	80	85	90	94	88	82	79	88	71	66	80	76	81	80	87	83	72	67	75	68	80	81	79	66	60	76	77	65	71	64	72	72	62	68	55	62	55	63	62	63	52	66	52	79	62	69	48	62	76	61	66	62	71	50	71	56	49	50	50	54	61	64	52	52	50	42	50	53	54	51	71	51	59	46	57	47	51	50	41	60	48	53	55	41	52	34	49	56	41	34	33	51	50	61	42	47	34	42	39	43	43	47	42	53	40	36	36	48	46	36	40	41	38	38	32	41	40	35	30	27	39	27	38	29	45	37	20	39	26	38	31	36	39	36	40	43	39	36	31	28	40	36	36	28	37	34	26	47	23	37	28	24	30	26	36	25	29	29	26	18	26	29	30	31	34	25	37	37	26	18	29	23	27	32	35	27	26	21	40	32	25	23	33	23	25	26	31	20	23	30	22	27	30	31	20	24	30	17	13	26	23	16	24	18	23	27	24	19	14	28	22	18	13	19	29	27	24	25	19	22	23	29	14	20	18	18	17	17	20	23	29	27	28	21	20	25	22	27	19	16	18	15	16	20	20	14	16	17	24	10	28	24	15	26
P41	5421711	2386398	785168	468573	214377	150045	91090	69776	50186	40643	31881	27054	21940	19509	16035	14470	12451	11175	9896	9030	8139	7442	6768	6362	5898	5646	5097	4672	4465	4140	3869	3765	3378	3315	3092	2960	2826	2634	2555	2421	2334	2349	2126	2050	1897	1916	1856	1685	1672	1640	1610	1544	1537	1396	1420	1404	1335	1267	1285	1228	1141	1107	1107	1053	1047	1034	1064	1013	961	913	919	821	853	831	783	784	811	756	734	678	674	696	707	673	707	700	618	570	583	564	562	577	540	595	522	528	541	505	508	474	465	494	488	474	474	437	429	421	422	420	393	448	370	377	419	412	360	343	363	355	367	346	357	346	348	330	331	355	311	302	285	301	302	281	311	253	263	284	246	275	308	265	239	262	240	253	231	294	247	237	261	207	243	242	232	233	188	208	219	211	217	180	215	186	236	197	194	223	207	189	200	184	201	193	189	175	182	188	156	177	190	181	180	159	140	174	171	156	165	145	150	154	159	170	159	161	161	152	146	153	170	151	134	152	128	136	159	134	142	153	130	117	115	127	122	121	119	112	130	121	152	121	110	121	117	113	115	104	124	105	114	111	98	115	109	115	102	101	114	95	91	92	97	84	97	79	92	89	90	82	101	96	94	101	85	93	76	84	86	84	82	92	91	72	81	80	65	87	73	78	86	94	80	81	70	71	52	77	73	71	74	68	59	83	72	68	62	74	60	67	82	71	70	72	60	76	61	60	59	60	64	59	69	62	65	66	64	61	59	75	61	47	64	53	53	66	73	56	49	55	52	59	67	59	44	43	52	63	65	59	54	52	53	64	57	51	52	53	45	59	64	47	66	50	54	48	56	50	44	54	42	44	55	42	37	57	50	55	51	51	52	44	48	64	42	49	48	43	39	40	42	35	45	39	48	36	26	37	51	48	39	47	42	40	42	38	32	28	42	49	38	27	38	46	40	29	38	33	29	30	33	50	36	33	30	26	44	30	49	37	30	28	40	37	33	30	27	29	31	30	36	34	28	38	24	30	29	35	32	34	26	35	27	32	25	34	32	27	34	28	37	34	33	26	34	36	25	34	21	32	28	30	30	23	28	29	30	25	33	24	20	28	21	35	34	24	19	24	21	26	26	29	23	26	33	27	19	25	22	24	31	16	29	21	21	31	20	22	24	26	22	20	26	21	30	26	20	18	20	22
